Date,Close,Open,High,Low,Change
2006-06-15,959.55,959.35,960.25,958.05,-0.0026
2006-06-16,955.8,957.5,957.5,954.4,-0.0039000000000000003
2006-06-19,961.2,956.5,963.0,956.5,0.005600000000000001
2006-06-20,956.65,960.25,963.65,956.05,-0.004699999999999999
2006-06-21,955.75,956.35,956.85,952.55,-0.0009
2006-06-22,955.2,954.1,955.4,953.1,-0.0006
2006-06-23,956.05,957.95,960.25,954.65,0.0009
2006-06-26,959.55,957.75,959.95,957.75,0.0037
2006-06-27,958.8,957.3,960.2,957.1,-0.0008
2006-06-28,957.85,958.85,960.35,956.25,-0.001
2006-06-29,960.6,958.8,961.5,958.7,0.0029
2006-06-30,948.75,955.25,955.25,948.55,-0.0123
2006-07-03,944.85,946.25,947.55,942.15,-0.0040999999999999995
2006-07-04,943.35,944.25,945.35,940.45,-0.0016
2006-07-05,946.8,946.6,948.7,944.3,0.0037
2006-07-06,949.4,947.3,952.1,946.9,0.0027
2006-07-07,947.85,947.95,948.25,944.35,-0.0016
2006-07-10,941.95,940.75,944.25,940.35,-0.0062
2006-07-11,946.75,943.25,946.95,943.25,0.0051
2006-07-12,948.8,945.2,950.8,945.2,0.0022
2006-07-13,949.25,948.25,952.45,948.25,0.0005
2006-07-14,953.8,949.7,954.6,949.7,0.0048
2006-07-17,953.9,953.8,953.9,953.8,0.0001
2006-07-18,958.6,958.5,959.3,956.3,0.0049
2006-07-19,957.85,955.95,960.45,955.95,-0.0008
2006-07-20,951.9,952.4,953.1,949.7,-0.0062
2006-07-21,949.9,952.7,955.0,949.7,-0.0021
2006-07-24,951.8,949.9,952.4,948.4,0.002
2006-07-25,952.15,951.85,953.75,951.15,0.0004
2006-07-26,954.6,952.6,955.0,952.9,0.0026
2006-07-27,952.25,951.95,952.95,950.55,-0.0025
2006-07-28,953.85,950.15,954.15,950.05,0.0017000000000000001
2006-07-31,955.15,953.25,955.65,952.75,0.0014000000000000002
2006-08-01,955.95,954.95,957.25,954.65,0.0008
2006-08-02,962.25,955.15,962.55,955.15,0.0066
2006-08-03,965.75,962.25,967.65,962.25,0.0036
2006-08-04,964.75,964.15,965.45,963.25,-0.001
2006-08-07,962.6,962.0,962.8,960.5,-0.0022
2006-08-08,963.65,963.25,964.85,962.95,0.0011
2006-08-09,959.4,963.7,966.8,958.0,-0.0044
2006-08-10,957.8,959.8,960.7,955.4,-0.0017000000000000001
2006-08-11,961.75,959.75,961.75,957.35,0.0040999999999999995
2006-08-14,965.7,961.5,966.3,961.5,0.0040999999999999995
2006-08-15,965.75,965.85,966.05,965.75,0.0001
2006-08-16,965.15,963.75,965.55,962.55,-0.0006
2006-08-17,960.95,961.25,963.45,959.65,-0.0044
2006-08-18,958.55,961.35,963.35,958.15,-0.0025
2006-08-21,956.55,958.35,959.45,955.95,-0.0021
2006-08-22,956.4,957.3,958.8,955.8,-0.0002
2006-08-23,955.6,956.4,957.5,955.4,-0.0008
2006-08-24,959.2,955.8,959.4,955.2,0.0038
2006-08-25,961.95,959.15,962.55,959.05,0.0029
2006-08-28,964.0,961.2,965.8,961.0,0.0021
2006-08-29,961.05,964.35,965.15,959.25,-0.0031
2006-08-30,961.25,960.25,961.95,958.15,0.0002
2006-08-31,961.3,961.2,963.1,960.2,0.0001
2006-09-01,960.55,960.55,962.75,959.25,-0.0008
2006-09-04,957.85,958.25,959.55,957.45,-0.0028000000000000004
2006-09-05,956.65,957.15,957.15,955.05,-0.0013
2006-09-06,957.05,955.25,957.55,955.05,0.0004
2006-09-07,956.3,956.8,958.3,955.1,-0.0008
2006-09-08,956.3,955.8,956.8,953.8,0.0
2006-09-11,957.5,956.3,957.9,955.6,0.0013
2006-09-12,959.4,959.1,960.0,958.3,0.002
2006-09-13,959.05,959.35,960.65,958.35,-0.0004
2006-09-14,957.6,956.2,957.9,954.2,-0.0015
2006-09-15,956.35,955.15,957.85,955.15,-0.0013
2006-09-18,956.4,956.5,959.7,956.2,0.0001
2006-09-19,952.1,955.4,956.4,952.1,-0.0045000000000000005
2006-09-20,950.85,952.95,954.05,950.15,-0.0013
2006-09-21,944.2,948.0,949.6,943.4,-0.006999999999999999
2006-09-22,946.75,941.9,947.7,940.3,0.0027
2006-09-25,944.0,945.3,946.7,943.6,-0.0029
2006-09-26,944.1,944.0,944.7,941.7,0.0001
2006-09-27,943.65,944.35,945.95,943.15,-0.0005
2006-09-28,944.75,943.85,946.05,943.85,0.0012
2006-09-29,946.25,944.85,946.65,943.95,0.0016
2006-10-02,948.05,945.35,948.55,944.85,0.0019
2006-10-03,948.0,947.9,948.0,947.75,-0.0001
2006-10-04,949.2,946.1,949.4,946.1,0.0013
2006-10-05,949.2,949.3,949.4,949.2,0.0
2006-10-06,949.2,949.2,949.3,949.2,0.0
2006-10-09,963.8,951.7,966.8,951.6,0.0154
2006-10-10,959.6,962.0,962.9,956.8,-0.0044
2006-10-11,958.2,961.2,963.7,958.0,-0.0015
2006-10-12,957.9,960.1,962.2,957.1,-0.0003
2006-10-13,955.1,955.9,957.0,953.6,-0.0029
2006-10-16,955.4,956.1,957.2,954.3,0.0003
2006-10-17,954.3,953.2,955.7,953.0,-0.0012
2006-10-18,955.35,954.05,955.75,953.15,0.0011
2006-10-19,957.25,956.05,958.45,955.55,0.002
2006-10-20,957.4,954.2,958.6,954.2,0.0002
2006-10-23,959.45,957.85,959.95,956.55,0.0021
2006-10-24,958.45,959.25,961.25,958.05,-0.001
2006-10-25,955.8,956.0,957.8,954.8,-0.0028000000000000004
2006-10-26,949.8,954.2,954.5,948.7,-0.0063
2006-10-27,947.3,948.0,948.8,945.2,-0.0026
2006-10-30,944.65,943.15,945.15,942.65,-0.0028000000000000004
2006-10-31,942.25,944.15,946.05,941.75,-0.0025
2006-11-01,939.35,939.25,940.25,938.05,-0.0031
2006-11-02,938.95,937.35,940.15,937.35,-0.0004
2006-11-03,937.15,937.65,938.85,937.15,-0.0019
2006-11-06,942.3,937.9,943.8,937.9,0.0055000000000000005
2006-11-07,938.35,942.25,943.75,938.25,-0.0042
2006-11-08,935.15,937.35,937.45,934.65,-0.0034000000000000002
2006-11-09,936.6,935.4,937.6,934.6,0.0016
2006-11-10,934.05,937.25,938.25,932.75,-0.0027
2006-11-13,935.1,933.7,936.6,928.1,0.0011
2006-11-14,937.0,934.3,938.8,934.0,0.002
2006-11-15,941.4,937.8,942.4,936.0,0.004699999999999999
2006-11-16,937.6,942.1,944.1,937.3,-0.004
2006-11-17,938.95,935.95,939.55,935.95,0.0014000000000000002
2006-11-20,935.5,938.3,938.3,934.1,-0.0037
2006-11-21,935.4,935.1,937.5,934.8,-0.0001
2006-11-22,934.0,935.2,935.3,933.3,-0.0015
2006-11-23,930.45,928.95,931.55,928.95,-0.0038
2006-11-24,932.15,929.75,933.15,928.75,0.0018
2006-11-27,930.7,928.1,931.8,925.3,-0.0016
2006-11-28,930.85,931.15,932.45,929.95,0.0002
2006-11-29,930.65,931.05,931.55,928.15,-0.0002
2006-11-30,929.35,931.45,932.15,929.25,-0.0014000000000000002
2006-12-01,928.55,928.65,929.25,927.35,-0.0009
2006-12-04,927.5,927.6,927.9,926.2,-0.0011
2006-12-05,924.3,927.7,928.2,924.2,-0.0034999999999999996
2006-12-06,916.2,920.8,922.3,916.2,-0.0088
2006-12-07,913.9,918.6,920.8,912.9,-0.0025
2006-12-08,920.2,914.8,923.1,914.5,0.0069
2006-12-11,925.8,924.6,928.1,924.4,0.0060999999999999995
2006-12-12,922.55,926.15,926.35,922.15,-0.0034999999999999996
2006-12-13,922.5,921.4,923.8,920.5,-0.0001
2006-12-14,921.25,924.3,925.3,920.5,-0.0014000000000000002
2006-12-15,923.1,921.4,923.6,920.6,0.002
2006-12-18,927.2,922.7,927.4,921.6,0.0044
2006-12-19,932.05,930.25,932.65,927.65,0.0052
2006-12-20,926.0,926.9,930.1,924.7,-0.006500000000000001
2006-12-21,927.5,925.8,929.3,925.3,0.0016
2006-12-22,928.65,926.85,929.35,926.85,0.0012
2006-12-25,928.65,928.65,928.65,928.55,0.0
2006-12-26,929.85,929.45,931.25,929.05,0.0013
2006-12-27,930.5,930.7,931.9,929.9,0.0007000000000000001
2006-12-28,929.75,928.15,930.95,928.15,-0.0008
2006-12-29,930.0,930.0,930.0,930.0,0.0003
2007-01-01,930.0,930.0,930.0,930.0,0.0
2007-01-02,925.65,927.15,928.25,925.15,-0.004699999999999999
2007-01-03,926.15,925.15,926.95,924.95,0.0005
2007-01-04,931.35,931.65,933.35,929.35,0.005600000000000001
2007-01-05,934.45,931.35,935.35,930.05,0.0033
2007-01-08,938.1,934.3,939.4,934.3,0.0039000000000000003
2007-01-09,938.6,938.0,939.2,935.2,0.0005
2007-01-10,937.85,939.95,941.75,937.55,-0.0008
2007-01-11,938.95,940.05,940.45,937.75,0.0012
2007-01-12,940.05,942.15,942.75,939.05,0.0012
2007-01-15,938.5,938.5,939.3,936.6,-0.0016
2007-01-16,935.55,937.45,938.05,935.35,-0.0031
2007-01-17,936.9,936.1,937.9,936.1,0.0014000000000000002
2007-01-18,936.7,936.8,937.6,935.8,-0.0002
2007-01-19,936.4,939.3,940.5,935.6,-0.0003
2007-01-22,940.2,936.6,941.2,936.2,0.0040999999999999995
2007-01-23,940.25,939.75,942.35,939.75,0.0001
2007-01-24,936.1,939.2,939.6,935.9,-0.0044
2007-01-25,936.05,935.35,937.55,935.25,-0.0001
2007-01-26,940.65,938.95,941.65,938.15,0.0049
2007-01-29,940.4,941.2,941.5,938.9,-0.0003
2007-01-30,942.7,940.5,943.5,939.4,0.0024
2007-01-31,941.5,942.9,943.6,941.3,-0.0013
2007-02-01,937.05,938.15,939.35,936.75,-0.004699999999999999
2007-02-02,937.25,938.05,939.05,936.75,0.0002
2007-02-05,935.8,938.2,938.6,935.3,-0.0015
2007-02-06,933.0,934.9,934.9,932.4,-0.003
2007-02-07,933.65,931.95,933.85,930.25,0.0007000000000000001
2007-02-08,935.05,933.95,936.25,933.65,0.0015
2007-02-09,934.6,934.7,935.6,933.4,-0.0005
2007-02-12,937.7,935.3,937.8,935.1,0.0033
2007-02-13,939.6,936.1,939.7,936.1,0.002
2007-02-14,938.45,939.75,939.75,936.95,-0.0012
2007-02-15,934.8,934.8,936.3,933.0,-0.0039000000000000003
2007-02-16,936.4,933.3,937.3,933.1,0.0017000000000000001
2007-02-19,936.45,936.45,936.55,936.45,0.0001
2007-02-20,938.4,935.7,939.1,935.7,0.0021
2007-02-21,938.45,938.15,939.85,936.25,0.0001
2007-02-22,938.85,939.65,940.65,938.55,0.0004
2007-02-23,938.1,940.2,940.4,937.6,-0.0008
2007-02-26,938.75,937.15,938.85,936.55,0.0007000000000000001
2007-02-27,938.9,939.0,939.3,937.5,0.0002
2007-02-28,941.7,940.4,942.2,939.6,0.003
2007-03-01,941.8,941.7,941.8,941.3,0.0001
2007-03-02,943.0,942.4,943.4,940.6,0.0013
2007-03-05,951.45,948.55,952.25,948.25,0.009000000000000001
2007-03-06,947.6,949.7,949.7,947.0,-0.004
2007-03-07,948.65,946.45,949.35,945.55,0.0011
2007-03-08,947.9,947.2,949.4,947.1,-0.0008
2007-03-09,945.85,945.25,947.75,945.05,-0.0022
2007-03-12,943.9,944.4,945.6,943.2,-0.0021
2007-03-13,944.55,943.75,946.05,943.65,0.0007000000000000001
2007-03-14,946.2,946.8,948.3,946.1,0.0017000000000000001
2007-03-15,944.5,944.2,945.3,943.8,-0.0018
2007-03-16,944.8,943.7,945.9,943.6,0.0003
2007-03-19,943.6,942.2,944.3,942.1,-0.0013
2007-03-20,941.65,942.65,943.65,941.05,-0.0021
2007-03-21,937.95,938.25,939.05,936.55,-0.0039000000000000003
2007-03-22,937.95,936.55,938.15,936.25,0.0
2007-03-23,937.4,937.2,939.1,936.9,-0.0006
2007-03-26,938.5,938.5,939.5,937.6,0.0012
2007-03-27,940.9,938.2,941.55,938.2,0.0026
2007-03-28,940.5,942.0,943.1,938.8,-0.0004
2007-03-29,940.5,940.3,941.6,939.4,0.0
2007-03-30,940.85,940.65,941.55,940.05,0.0004
2007-04-02,937.25,940.25,940.45,937.15,-0.0038
2007-04-03,936.7,937.6,937.6,936.2,-0.0006
2007-04-04,936.3,935.4,936.9,935.4,-0.0004
2007-04-05,933.05,935.85,936.45,932.45,-0.0034999999999999996
2007-04-06,931.8,931.8,932.5,930.0,-0.0013
2007-04-09,933.0,933.2,933.9,932.4,0.0013
2007-04-10,933.9,932.7,934.4,931.8,0.001
2007-04-11,932.25,933.25,934.85,932.15,-0.0018
2007-04-12,931.7,932.6,932.9,931.0,-0.0006
2007-04-13,929.2,931.7,931.7,928.8,-0.0027
2007-04-16,931.75,929.45,932.25,928.45,0.0027
2007-04-17,928.8,929.8,931.2,928.6,-0.0032
2007-04-18,928.25,928.85,929.65,927.65,-0.0006
2007-04-19,928.75,926.75,929.55,926.05,0.0005
2007-04-20,927.55,928.45,929.05,927.05,-0.0013
2007-04-23,926.4,926.7,927.3,925.4,-0.0012
2007-04-24,927.25,925.65,927.85,925.35,0.0009
2007-04-25,926.75,926.55,927.25,926.05,-0.0005
2007-04-26,928.9,927.0,930.3,927.0,0.0023
2007-04-27,929.1,929.2,930.3,928.7,0.0002
2007-04-30,930.85,929.25,931.65,929.25,0.0019
2007-05-01,930.85,930.85,931.35,930.85,0.0
2007-05-02,930.1,930.5,931.6,929.6,-0.0008
2007-05-03,927.0,930.2,930.9,926.7,-0.0033
2007-05-04,927.6,926.6,928.5,926.6,0.0006
2007-05-07,922.35,924.95,925.95,922.35,-0.005699999999999999
2007-05-08,922.95,922.65,923.95,922.45,0.0007000000000000001
2007-05-09,923.55,924.85,925.95,923.15,0.0007000000000000001
2007-05-10,925.1,924.4,925.9,924.1,0.0017000000000000001
2007-05-11,926.75,925.65,927.65,925.65,0.0018
2007-05-14,924.2,926.2,926.5,924.0,-0.0028000000000000004
2007-05-15,924.35,923.25,925.85,923.15,0.0002
2007-05-16,923.95,923.85,924.75,923.35,-0.0004
2007-05-17,928.1,925.2,928.3,923.7,0.0045000000000000005
2007-05-18,934.05,930.75,935.45,930.15,0.0064
2007-05-21,930.2,932.4,932.5,929.9,-0.0040999999999999995
2007-05-22,930.3,930.2,930.9,928.5,0.0001
2007-05-23,931.4,931.3,932.6,930.2,0.0012
2007-05-24,931.4,931.5,931.5,931.3,0.0
2007-05-25,928.3,932.2,934.3,928.1,-0.0033
2007-05-28,928.75,931.25,931.85,928.35,0.0005
2007-05-29,927.6,928.7,929.8,927.3,-0.0012
2007-05-30,931.0,929.4,931.4,928.2,0.0037
2007-05-31,927.75,928.75,928.85,927.15,-0.0034999999999999996
2007-06-01,928.35,927.65,928.55,926.15,0.0006
2007-06-04,927.95,928.65,929.05,927.55,-0.0004
2007-06-05,927.0,927.4,928.0,926.7,-0.001
2007-06-06,927.05,927.05,927.05,926.75,0.0001
2007-06-07,926.8,928.3,929.8,926.4,-0.0003
2007-06-08,931.05,928.85,931.35,928.65,0.0046
2007-06-11,932.55,931.05,932.75,930.05,0.0016
2007-06-12,929.5,931.3,932.1,928.9,-0.0033
2007-06-13,931.45,930.65,932.55,930.25,0.0021
2007-06-14,929.9,930.2,930.7,929.3,-0.0017000000000000001
2007-06-15,928.4,929.5,930.9,928.3,-0.0016
2007-06-18,928.35,927.35,928.85,927.05,-0.0001
2007-06-19,927.7,927.9,928.8,926.7,-0.0007000000000000001
2007-06-20,927.8,924.9,928.2,924.9,0.0001
2007-06-21,926.95,927.35,928.65,926.35,-0.0009
2007-06-22,928.1,926.3,929.2,925.7,0.0012
2007-06-25,926.5,926.9,927.4,926.0,-0.0017000000000000001
2007-06-26,926.25,926.15,926.95,925.85,-0.0003
2007-06-27,927.8,927.7,928.3,926.9,0.0017000000000000001
2007-06-28,926.8,926.6,927.4,926.3,-0.0011
2007-06-29,923.9,926.1,927.1,923.8,-0.0031
2007-07-02,921.6,922.8,923.3,921.6,-0.0025
2007-07-03,917.95,919.05,919.45,917.05,-0.004
2007-07-04,919.85,918.65,921.45,918.15,0.0021
2007-07-05,922.1,918.7,924.1,918.3,0.0024
2007-07-06,919.6,921.1,923.8,918.8,-0.0027
2007-07-09,920.95,920.25,921.35,919.65,0.0015
2007-07-10,919.9,920.3,921.2,919.1,-0.0011
2007-07-11,919.2,920.2,921.8,918.7,-0.0008
2007-07-12,918.25,918.85,919.35,916.85,-0.001
2007-07-13,917.0,916.6,917.3,915.5,-0.0014000000000000002
2007-07-16,918.2,916.8,918.6,916.3,0.0013
2007-07-17,918.2,918.2,918.3,917.9,0.0
2007-07-18,916.15,918.15,918.85,916.05,-0.0022
2007-07-19,915.9,917.0,917.4,914.7,-0.0003
2007-07-20,915.05,914.85,916.55,914.45,-0.0009
2007-07-23,915.15,915.15,916.15,915.05,0.0001
2007-07-24,914.05,914.65,915.15,913.75,-0.0012
2007-07-25,913.95,914.45,915.25,913.05,-0.0001
2007-07-26,918.3,916.4,918.9,916.2,0.0048
2007-07-27,921.75,921.65,922.55,920.45,0.0038
2007-07-30,923.3,922.2,924.0,922.1,0.0017000000000000001
2007-07-31,919.35,920.65,921.65,919.05,-0.0043
2007-08-01,925.2,920.5,925.7,920.3,0.0064
2007-08-02,922.9,922.5,927.0,921.3,-0.0025
2007-08-03,922.85,920.15,924.85,920.15,-0.0001
2007-08-06,923.45,926.55,926.85,922.55,0.0007000000000000001
2007-08-07,922.9,920.7,923.8,920.5,-0.0006
2007-08-08,924.05,923.25,924.65,923.05,0.0012
2007-08-09,923.0,922.5,923.5,921.5,-0.0011
2007-08-10,931.9,926.5,932.2,926.5,0.0096
2007-08-13,929.5,928.2,930.1,927.9,-0.0026
2007-08-14,932.4,929.8,933.2,929.8,0.0031
2007-08-15,932.35,932.35,932.45,932.35,-0.0001
2007-08-16,946.35,939.35,947.05,939.15,0.015
2007-08-17,950.45,943.75,952.45,943.55,0.0043
2007-08-20,942.95,942.15,947.15,940.15,-0.0079
2007-08-21,943.45,944.15,946.45,942.55,0.0005
2007-08-22,944.15,946.25,947.25,942.95,0.0007000000000000001
2007-08-23,941.65,940.55,942.15,937.75,-0.0026
2007-08-24,941.7,942.7,943.0,941.2,0.0001
2007-08-27,938.6,936.9,939.5,936.4,-0.0033
2007-08-28,939.65,938.55,941.15,938.55,0.0011
2007-08-29,941.95,939.75,944.25,939.75,0.0024
2007-08-30,940.35,939.05,940.85,938.25,-0.0017000000000000001
2007-08-31,938.35,940.35,941.05,937.65,-0.0021
2007-09-03,937.4,939.1,939.7,937.1,-0.001
2007-09-04,939.1,937.4,939.55,936.3,0.0018
2007-09-05,938.05,937.65,938.75,936.55,-0.0011
2007-09-06,939.15,938.15,940.35,938.15,0.0012
2007-09-07,938.05,939.15,939.15,936.75,-0.0012
2007-09-10,939.5,938.2,941.7,938.2,0.0015
2007-09-11,936.3,938.9,939.4,936.0,-0.0034000000000000002
2007-09-12,932.35,936.25,936.25,932.15,-0.0042
2007-09-13,931.5,931.2,932.0,929.5,-0.0009
2007-09-14,928.35,931.35,932.15,928.05,-0.0034000000000000002
2007-09-17,928.45,928.45,929.95,927.55,0.0001
2007-09-18,930.65,928.25,931.45,928.25,0.0024
2007-09-19,926.6,925.6,927.2,925.0,-0.0044
2007-09-20,923.05,925.65,925.95,922.15,-0.0038
2007-09-21,921.1,922.9,922.9,918.7,-0.0021
2007-09-24,921.05,921.05,921.05,920.25,-0.0001
2007-09-25,921.1,921.0,921.1,920.8,0.0001
2007-09-26,921.0,921.3,921.3,921.0,-0.0001
2007-09-27,920.2,920.9,922.0,919.3,-0.0009
2007-09-28,915.15,920.05,920.05,915.05,-0.0055000000000000005
2007-10-01,913.7,915.4,915.8,913.7,-0.0016
2007-10-02,913.8,913.3,915.0,913.3,0.0001
2007-10-03,913.8,913.8,913.9,913.7,0.0
2007-10-04,916.45,913.75,918.75,913.75,0.0029
2007-10-05,916.3,916.6,917.0,915.5,-0.0002
2007-10-08,914.6,915.2,916.1,914.3,-0.0019
2007-10-09,918.6,915.6,919.0,915.6,0.0044
2007-10-10,916.6,917.4,918.1,915.8,-0.0022
2007-10-11,917.4,916.6,921.8,916.6,0.0009
2007-10-12,918.3,917.2,918.7,914.8,0.001
2007-10-15,917.2,918.5,918.7,916.4,-0.0012
2007-10-16,917.45,917.05,919.65,916.85,0.0003
2007-10-17,918.5,917.6,919.7,917.1,0.0011
2007-10-18,917.7,917.4,918.7,917.4,-0.0009
2007-10-19,915.8,915.5,916.65,914.4,-0.0021
2007-10-22,917.05,918.15,918.35,916.85,0.0014000000000000002
2007-10-23,918.2,919.4,919.4,917.0,0.0013
2007-10-24,917.9,918.0,918.1,916.9,-0.0003
2007-10-25,916.7,918.1,918.5,916.7,-0.0013
2007-10-26,909.5,916.8,916.8,909.5,-0.0079
2007-10-29,906.85,907.75,911.15,906.85,-0.0029
2007-10-30,907.0,906.8,910.2,904.5,0.0002
2007-10-31,900.8,907.1,907.1,899.5,-0.0068000000000000005
2007-11-01,903.6,900.8,904.3,900.4,0.0031
2007-11-02,907.0,903.6,909.3,903.6,0.0038
2007-11-05,907.85,906.75,908.15,904.25,0.0009
2007-11-06,907.8,908.0,909.7,906.7,-0.0001
2007-11-07,906.1,907.7,907.7,903.0,-0.0019
2007-11-08,907.5,906.3,909.3,905.9,0.0015
2007-11-09,906.7,907.5,907.5,905.0,-0.0009
2007-11-12,911.3,906.8,911.4,906.8,0.0051
2007-11-13,918.75,911.45,920.55,911.45,0.008199999999999999
2007-11-14,913.55,918.75,918.75,911.15,-0.005699999999999999
2007-11-15,915.5,913.7,917.4,913.7,0.0021
2007-11-16,917.4,915.3,921.3,915.3,0.0021
2007-11-19,919.2,917.5,919.6,916.1,0.002
2007-11-20,922.4,919.2,927.2,919.2,0.0034999999999999996
2007-11-21,929.0,922.4,929.8,922.4,0.0072
2007-11-22,933.55,929.05,936.75,929.05,0.0049
2007-11-23,930.65,933.35,936.05,930.15,-0.0031
2007-11-26,929.35,928.75,929.95,926.65,-0.0014000000000000002
2007-11-27,929.3,929.6,934.6,927.5,-0.0001
2007-11-28,931.55,929.25,931.95,927.05,0.0024
2007-11-29,928.7,931.4,931.4,927.6,-0.0031
2007-11-30,921.15,928.75,928.95,920.65,-0.008100000000000001
2007-12-03,925.2,924.5,925.9,922.4,0.0044
2007-12-04,922.6,925.0,925.0,922.0,-0.0028000000000000004
2007-12-05,923.3,922.8,924.3,922.4,0.0008
2007-12-06,922.05,923.15,925.15,920.75,-0.0014000000000000002
2007-12-07,919.15,921.95,922.05,918.55,-0.0031
2007-12-10,923.6,918.9,924.2,918.8,0.0048
2007-12-11,923.95,923.85,925.65,922.45,0.0004
2007-12-12,926.6,924.1,929.4,924.1,0.0029
2007-12-13,924.85,926.55,926.55,923.05,-0.0019
2007-12-14,930.05,924.75,930.35,924.75,0.005600000000000001
2007-12-17,933.6,929.8,934.1,929.8,0.0038
2007-12-18,939.45,933.65,942.25,933.65,0.0063
2007-12-19,939.5,939.5,939.6,939.4,0.0001
2007-12-20,943.65,939.45,944.35,937.55,0.0044
2007-12-21,940.6,943.8,947.5,940.1,-0.0032
2007-12-24,939.6,940.4,940.4,937.2,-0.0011
2007-12-25,939.6,939.7,939.7,939.6,0.0
2007-12-26,938.9,939.7,940.6,938.0,-0.0007000000000000001
2007-12-27,940.6,939.5,940.7,938.5,0.0018
2007-12-28,936.0,940.3,940.9,935.1,-0.0049
2007-12-31,936.0,936.0,936.1,935.9,0.0
2008-01-01,936.1,936.1,936.1,936.0,0.0001
2008-01-02,936.95,932.65,937.65,931.65,0.0009
2008-01-03,936.5,940.2,941.3,936.3,-0.0005
2008-01-04,938.45,936.55,938.65,935.35,0.0021
2008-01-07,940.7,938.7,943.8,938.7,0.0024
2008-01-08,939.35,941.05,941.15,937.55,-0.0014000000000000002
2008-01-09,937.4,941.6,942.1,937.3,-0.0021
2008-01-10,937.6,937.5,938.3,933.7,0.0002
2008-01-11,937.6,937.5,938.9,933.7,0.0
2008-01-14,937.4,938.2,938.8,935.6,-0.0002
2008-01-15,935.55,937.45,937.45,933.75,-0.002
2008-01-16,940.2,936.4,940.6,936.4,0.005
2008-01-17,945.55,943.65,948.55,942.25,0.005699999999999999
2008-01-18,943.1,945.7,950.6,942.5,-0.0026
2008-01-21,948.5,945.0,949.0,944.8,0.005699999999999999
2008-01-22,954.05,952.85,956.05,952.25,0.0059
2008-01-23,952.85,947.15,954.75,946.15,-0.0013
2008-01-24,949.4,950.1,951.2,948.5,-0.0036
2008-01-25,946.65,947.25,948.85,944.85,-0.0029
2008-01-28,949.85,947.75,950.05,947.55,0.0034000000000000002
2008-01-29,944.3,946.4,947.7,944.2,-0.0058
2008-01-30,944.6,942.1,945.2,942.1,0.0003
2008-01-31,943.85,944.35,948.25,942.65,-0.0008
2008-02-01,944.4,944.0,945.2,942.1,0.0006
2008-02-04,942.8,942.9,943.5,941.0,-0.0017000000000000001
2008-02-05,943.6,942.8,943.6,941.3,0.0008
2008-02-06,941.8,943.5,943.5,941.65,-0.0019
2008-02-07,941.8,941.9,941.9,941.8,0.0
2008-02-08,941.6,941.7,941.75,941.6,-0.0002
2008-02-11,945.25,945.55,946.45,944.75,0.0039000000000000003
2008-02-12,945.6,945.6,946.7,944.4,0.0004
2008-02-13,945.8,945.4,946.1,942.6,0.0002
2008-02-14,945.3,945.7,946.1,943.3,-0.0005
2008-02-15,945.05,945.55,947.55,944.85,-0.0003
2008-02-18,945.35,944.65,945.75,944.55,0.0003
2008-02-19,943.85,944.25,945.05,943.45,-0.0016
2008-02-20,946.3,944.4,946.4,944.1,0.0026
2008-02-21,948.7,946.3,948.8,946.2,0.0025
2008-02-22,948.55,948.45,949.85,947.75,-0.0002
2008-02-25,947.1,948.1,948.7,946.7,-0.0015
2008-02-26,947.25,946.95,947.65,946.05,0.0002
2008-02-27,941.05,945.75,945.85,940.75,-0.006500000000000001
2008-02-28,936.9,941.3,941.3,935.9,-0.0044
2008-02-29,939.05,936.75,939.85,935.25,0.0023
2008-03-03,946.9,943.2,947.4,943.1,0.0084
2008-03-04,947.0,948.0,948.0,945.5,0.0001
2008-03-05,948.4,946.6,949.0,946.6,0.0015
2008-03-06,949.7,948.2,950.4,948.2,0.0014000000000000002
2008-03-07,957.65,949.55,958.55,949.55,0.0084
2008-03-10,965.3,957.6,966.8,956.5,0.008
2008-03-11,970.05,968.65,980.85,968.35,0.0049
2008-03-12,971.35,961.85,973.35,961.75,0.0013
2008-03-13,982.3,971.4,984.0,971.4,0.0113
2008-03-14,997.4,980.2,998.5,978.8,0.0154
2008-03-17,1024.4,997.6,1031.4,997.6,0.0271
2008-03-18,1009.7,1024.4,1030.8,1008.6,-0.0143
2008-03-19,1009.6,1009.7,1018.9,1000.4,-0.0001
2008-03-20,1009.6,1014.3,1017.6,1008.5,0.0
2008-03-21,1003.1,1006.1,1007.8,1001.5,-0.0064
2008-03-24,997.2,1001.3,1003.4,996.2,-0.0059
2008-03-25,976.15,991.75,994.45,975.85,-0.021099999999999997
2008-03-26,986.7,976.3,993.1,974.3,0.0108
2008-03-27,987.65,990.35,997.25,975.25,0.001
2008-03-28,993.1,988.3,997.8,980.4,0.0055000000000000005
2008-03-31,990.35,990.75,993.25,987.35,-0.0028000000000000004
2008-04-01,983.85,990.25,991.95,980.25,-0.0066
2008-04-02,974.6,981.3,983.8,973.2,-0.009399999999999999
2008-04-03,975.5,972.2,978.3,971.2,0.0009
2008-04-04,973.85,976.35,980.15,971.25,-0.0017000000000000001
2008-04-07,974.95,974.85,976.55,973.25,0.0011
2008-04-08,976.05,973.75,978.35,973.25,0.0011
2008-04-09,976.1,976.1,978.05,974.0,0.0001
2008-04-10,976.4,975.2,981.3,974.4,0.0003
2008-04-11,975.75,974.75,977.85,972.45,-0.0007000000000000001
